STATEFIPS,county_name,STATEABB,FIPS,COUNTY,vote_difference,victor
30,Musselshell,MT,30065,65,0.6768000000000001,Trump
30,Park,MT,30067,67,0.1488,Trump
30,Petroleum,MT,30069,69,0.7702,Trump
30,Phillips,MT,30071,71,0.6501,Trump
30,Pondera,MT,30073,73,0.3907,Trump
30,Powder River,MT,30075,75,0.7202999999999999,Trump
30,Powell,MT,30077,77,0.5290000000000001,Trump
30,Prairie,MT,30079,79,0.6619,Trump
30,Ravalli,MT,30081,81,0.38430000000000003,Trump
30,Richland,MT,30083,83,0.6678999999999999,Trump
30,Roosevelt,MT,30085,85,0.065,Trump
30,Rosebud,MT,30087,87,0.36799999999999994,Trump
30,Sanders,MT,30089,89,0.5190999999999999,Trump
30,Sheridan,MT,30091,91,0.41700000000000004,Trump
30,Silver Bow,MT,30093,93,-0.13640000000000002,Clinton
30,Stillwater,MT,30095,95,0.5658,Trump
30,Sweet Grass,MT,30097,97,0.5681,Trump
30,Teton,MT,30099,99,0.42840000000000006,Trump
30,Toole,MT,30101,101,0.5393999999999999,Trump
30,Treasure,MT,30103,103,0.6591,Trump
30,Valley,MT,30105,105,0.4674999999999999,Trump
30,Wheatland,MT,30107,107,0.554,Trump
30,Wibaux,MT,30109,109,0.7597999999999999,Trump
30,Yellowstone,MT,30111,111,0.27349999999999997,Trump
31,Adams,NE,31001,1,0.4502,Trump
31,Antelope,NE,31003,3,0.7253,Trump
31,Arthur,NE,31005,5,0.8345999999999999,Trump
31,Banner,NE,31007,7,0.8601,Trump
31,Blaine,NE,31009,9,0.7785000000000001,Trump
31,Boone,NE,31011,11,0.6575,Trump
31,Box Butte,NE,31013,13,0.5469999999999999,Trump
31,Boyd,NE,31015,15,0.7454,Trump
31,Brown,NE,31017,17,0.7777999999999999,Trump
31,Buffalo,NE,31019,19,0.473,Trump
31,Burt,NE,31021,21,0.40680000000000005,Trump
31,Butler,NE,31023,23,0.6083000000000001,Trump
31,Cass,NE,31025,25,0.3909,Trump
31,Cedar,NE,31027,27,0.6795,Trump
31,Chase,NE,31029,29,0.7861,Trump
31,Cherry,NE,31031,31,0.7482,Trump
31,Cheyenne,NE,31033,33,0.6373,Trump
31,Clay,NE,31035,35,0.6419000000000001,Trump
31,Colfax,NE,31037,37,0.41340000000000005,Trump
31,Cuming,NE,31039,39,0.5971,Trump
31,Custer,NE,31041,41,0.7266,Trump
31,Dakota,NE,31043,43,0.2097,Trump
31,Dawes,NE,31045,45,0.4981,Trump
31,Dawson,NE,31047,47,0.4494999999999999,Trump
31,Deuel,NE,31049,49,0.7051999999999999,Trump
31,Dixon,NE,31051,51,0.5411999999999999,Trump
31,Dodge,NE,31053,53,0.3530999999999999,Trump
31,Douglas,NE,31055,55,-0.024800000000000044,Clinton
31,Dundy,NE,31057,57,0.7734,Trump
31,Fillmore,NE,31059,59,0.5203999999999999,Trump
31,Franklin,NE,31061,61,0.6616,Trump
31,Frontier,NE,31063,63,0.7217,Trump
31,Furnas,NE,31065,65,0.6959,Trump
31,Gage,NE,31067,67,0.3476000000000001,Trump
31,Garden,NE,31069,69,0.6736,Trump
31,Garfield,NE,31071,71,0.7217,Trump
31,Gosper,NE,31073,73,0.6255,Trump
31,Grant,NE,31075,75,0.8807000000000001,Trump
31,Greeley,NE,31077,77,0.6021,Trump
31,Hall,NE,31079,79,0.37309999999999993,Trump
31,Hamilton,NE,31081,81,0.5894999999999999,Trump
31,Harlan,NE,31083,83,0.6817,Trump
31,Hayes,NE,31085,85,0.8650000000000001,Trump
31,Hitchcock,NE,31087,87,0.7331,Trump
31,Holt,NE,31089,89,0.7534,Trump
31,Hooker,NE,31091,91,0.7609,Trump
31,Howard,NE,31093,93,0.5881999999999998,Trump
31,Jefferson,NE,31095,95,0.45309999999999995,Trump
31,Johnson,NE,31097,97,0.3840999999999999,Trump
31,Kearney,NE,31099,99,0.6086,Trump
31,Keith,NE,31101,101,0.6669,Trump
31,Keya Paha,NE,31103,103,0.8122999999999999,Trump
31,Kimball,NE,31105,105,0.6642,Trump
31,Knox,NE,31107,107,0.6057999999999999,Trump
31,Lancaster,NE,31109,109,-5.00000000000056e-4,Clinton
31,Lincoln,NE,31111,111,0.582,Trump
31,Logan,NE,31113,113,0.8159000000000001,Trump
31,Loup,NE,31115,115,0.7197999999999999,Trump
31,McPherson,NE,31117,117,0.8495999999999999,Trump
31,Madison,NE,31119,119,0.5601,Trump
31,Merrick,NE,31121,121,0.6244000000000001,Trump
31,Morrill,NE,31123,123,0.6951,Trump
31,Nance,NE,31125,125,0.611,Trump
31,Nemaha,NE,31127,127,0.42819999999999997,Trump
31,Nuckolls,NE,31129,129,0.6278,Trump
31,Otoe,NE,31131,131,0.3873999999999999,Trump
31,Pawnee,NE,31133,133,0.5273000000000001,Trump
31,Perkins,NE,31135,135,0.7349,Trump
31,Phelps,NE,31137,137,0.7079,Trump
31,Pierce,NE,31139,139,0.7458,Trump
31,Platte,NE,31141,141,0.5862,Trump
31,Polk,NE,31143,143,0.6335999999999999,Trump
31,Red Willow,NE,31145,145,0.7056,Trump
31,Richardson,NE,31147,147,0.5171,Trump
31,Rock,NE,31149,149,0.7769999999999999,Trump
31,Saline,NE,31151,151,0.2543,Trump
31,Sarpy,NE,31153,153,0.21750000000000003,Trump
31,Saunders,NE,31155,155,0.4707,Trump
31,Scotts Bluff,NE,31157,157,0.48940000000000006,Trump
31,Seward,NE,31159,159,0.4618,Trump
31,Sheridan,NE,31161,161,0.744,Trump
31,Sherman,NE,31163,163,0.5185000000000001,Trump
31,Sioux,NE,31165,165,0.7339,Trump
31,Stanton,NE,31167,167,0.6391,Trump
31,Thayer,NE,31169,169,0.5783,Trump
31,Thomas,NE,31171,171,0.8114,Trump
31,Thurston,NE,31173,173,0.05030000000000001,Trump
31,Valley,NE,31175,175,0.6597999999999999,Trump
31,Washington,NE,31177,177,0.4505,Trump
31,Wayne,NE,31179,179,0.49350000000000005,Trump
31,Webster,NE,31181,181,0.6011,Trump
31,Wheeler,NE,31183,183,0.6847999999999999,Trump
31,York,NE,31185,185,0.5593,Trump
32,Churchill,NV,32001,1,0.5139,Trump
32,Clark,NV,32003,3,-0.10709999999999997,Clinton
32,Douglas,NV,32005,5,0.32130000000000003,Trump
32,Elko,NV,32007,7,0.5468999999999999,Trump
32,Esmeralda,NV,32009,9,0.6241000000000001,Trump
32,Eureka,NV,32011,11,0.7599,Trump
32,Humboldt,NV,32013,13,0.48729999999999996,Trump
32,Lander,NV,32015,15,0.5906,Trump
32,Lincoln,NV,32017,17,0.6500999999999999,Trump
32,Lyon,NV,32019,19,0.415,Trump
32,Mineral,NV,32021,21,0.27140000000000003,Trump
32,Nye,NV,32023,23,0.42000000000000004,Trump
32,Pershing,NV,32027,27,0.4909000000000001,Trump
32,Storey,NV,32029,29,0.33770000000000006,Trump
32,Washoe,NV,32031,31,-0.012499999999999956,Clinton
32,White Pine,NV,32033,33,0.5343,Trump
33,Belknap,NH,33001,1,0.16540000000000005,Trump
33,Carroll,NH,33003,3,0.05570000000000003,Trump
33,Cheshire,NH,33005,5,-0.12379999999999997,Clinton
33,Coos,NH,33007,7,0.08890000000000003,Trump
33,Grafton,NH,33009,9,-0.18549999999999994,Clinton
33,Hillsborough,NH,33011,11,0.0020000000000000018,Trump
33,Merrimack,NH,33013,13,-0.03019999999999995,Clinton
33,Rockingham,NH,33015,15,0.057599999999999985,Trump
33,Strafford,NH,33017,17,-0.08440000000000003,Clinton
33,Sullivan,NH,33019,19,0.025900000000000034,Trump
34,Atlantic,NJ,34001,1,-0.061899999999999955,Clinton
34,Bergen,NJ,34003,3,-0.13189999999999996,Clinton
34,Burlington,NJ,34005,5,-0.1467,Clinton
34,Camden,NJ,34007,7,-0.32020000000000004,Clinton
34,Cape May,NJ,34009,9,0.19680000000000003,Trump
34,Cumberland,NJ,34011,11,-0.061,Clinton
34,Essex,NJ,34013,13,-0.5677999999999999,Clinton
34,Gloucester,NJ,34015,15,0.004799999999999971,Trump
34,Hudson,NJ,34017,17,-0.5207999999999999,Clinton
34,Hunterdon,NJ,34019,19,0.13680000000000003,Trump
34,Mercer,NJ,34021,21,-0.37060000000000004,Clinton
34,Middlesex,NJ,34023,23,-0.2091,Clinton
34,Monmouth,NJ,34025,25,0.09299999999999992,Trump
34,Morris,NJ,34027,27,0.04259999999999997,Trump
34,Ocean,NJ,34029,29,0.33219999999999994,Trump
34,Passaic,NJ,34031,31,-0.22359999999999997,Clinton
34,Salem,NJ,34033,33,0.14989999999999992,Trump
34,Somerset,NJ,34035,35,-0.12849999999999995,Clinton
34,Sussex,NJ,34037,37,0.2987,Trump
34,Union,NJ,34039,39,-0.3547,Clinton
34,Warren,NJ,34041,41,0.25400000000000006,Trump
35,Bernalillo,NM,35001,1,-0.1774,Clinton
35,Catron,NM,35003,3,0.5061,Trump
35,Chaves,NM,35005,5,0.362,Trump
35,Cibola,NM,35006,6,-0.06769999999999993,Clinton
35,Colfax,NM,35007,7,0.08549999999999996,Trump
35,Curry,NM,35009,9,0.44239999999999996,Trump
35,De Baca,NM,35011,11,0.4691999999999999,Trump
35,Dona Ana,NM,35013,13,-0.1779,Clinton
35,Eddy,NM,35015,15,0.41259999999999997,Trump
35,Grant,NM,35017,17,-0.0771,Clinton
35,Guadalupe,NM,35019,19,-0.20520000000000005,Clinton
35,Harding,NM,35021,21,0.2940999999999999,Trump
35,Hidalgo,NM,35023,23,0.06729999999999997,Trump
35,Lea,NM,35025,25,0.48360000000000003,Trump
35,Lincoln,NM,35027,27,0.4004,Trump
35,Los Alamos,NM,35028,28,-0.20240000000000002,Clinton
35,Luna,NM,35029,29,0.03880000000000006,Trump
35,McKinley,NM,35031,31,-0.3903,Clinton
35,Mora,NM,35033,33,-0.3569,Clinton
35,Otero,NM,35035,35,0.2873,Trump
35,Quay,NM,35037,37,0.33459999999999995,Trump
35,Rio Arriba,NM,35039,39,-0.40279999999999994,Clinton
35,Roosevelt,NM,35041,41,0.40840000000000004,Trump
35,Sandoval,NM,35043,43,-0.029199999999999948,Clinton
35,San Juan,NM,35045,45,0.3271,Trump
35,San Miguel,NM,35047,47,-0.4625000000000001,Clinton
35,Santa Fe,NM,35049,49,-0.5105,Clinton
35,Sierra,NM,35051,51,0.2699,Trump
35,Socorro,NM,35053,53,-0.10149999999999998,Clinton
35,Taos,NM,35055,55,-0.5204,Clinton
35,Torrance,NM,35057,57,0.30499999999999994,Trump
35,Union,NM,35059,59,0.5265,Trump
35,Valencia,NM,35061,61,0.08629999999999993,Trump
36,Albany,NY,36001,1,-0.24029999999999996,Clinton
36,Allegany,NY,36003,3,0.4170999999999999,Trump
36,Broome,NY,36007,7,0.03639999999999999,Trump
36,Cattaraugus,NY,36009,9,0.3401,Trump
36,Cayuga,NY,36011,11,0.131,Trump
36,Chautauqua,NY,36013,13,0.24329999999999996,Trump
36,Chemung,NY,36015,15,0.1976000000000001,Trump
36,Chenango,NY,36017,17,0.2779,Trump
36,Clinton,NY,36019,19,-0.00919999999999993,Clinton
36,Columbia,NY,36021,21,-0.013299999999999979,Clinton
36,Cortland,NY,36023,23,0.06609999999999999,Trump
36,Delaware,NY,36025,25,0.28900000000000003,Trump
36,Dutchess,NY,36027,27,0.010599999999999998,Trump
36,Erie,NY,36029,29,-0.053300000000000014,Clinton
36,Essex,NY,36031,31,0.03350000000000003,Trump
36,Franklin,NY,36033,33,0.07229999999999998,Trump
36,Fulton,NY,36035,35,0.3472,Trump
36,Genesee,NY,36037,37,0.36669999999999997,Trump
36,Greene,NY,36039,39,0.2752,Trump
36,Hamilton,NY,36041,41,0.38220000000000004,Trump
36,Herkimer,NY,36043,43,0.3418,Trump
36,Jefferson,NY,36045,45,0.22130000000000005,Trump
36,Lewis,NY,36049,49,0.3915,Trump
36,Livingston,NY,36051,51,0.2243,Trump
36,Madison,NY,36053,53,0.15710000000000002,Trump
36,Monroe,NY,36055,55,-0.1396,Clinton
36,Montgomery,NY,36057,57,0.26219999999999993,Trump
36,Nassau,NY,36059,59,-0.052700000000000025,Clinton
36,Niagara,NY,36063,63,0.1884,Trump
36,Oneida,NY,36065,65,0.2095999999999999,Trump
36,Onondaga,NY,36067,67,-0.1264,Clinton
36,Ontario,NY,36069,69,0.08519999999999994,Trump
36,Orange,NY,36071,71,0.0641000000000001,Trump
36,Orleans,NY,36073,73,0.4077,Trump
36,Oswego,NY,36075,75,0.22989999999999994,Trump
36,Otsego,NY,36077,77,0.12869999999999998,Trump
36,Putnam,NY,36079,79,0.1769,Trump
36,Rensselaer,NY,36083,83,0.028400000000000036,Trump
36,Rockland,NY,36087,87,-0.050399999999999945,Clinton
36,St. Lawrence,NY,36089,89,0.10659999999999992,Trump
36,Saratoga,NY,36091,91,0.04310000000000003,Trump
36,Schenectady,NY,36093,93,-0.05780000000000002,Clinton
36,Schoharie,NY,36095,95,0.3429,Trump
36,Schuyler,NY,36097,97,0.24020000000000008,Trump
36,Seneca,NY,36099,99,0.12009999999999998,Trump
36,Steuben,NY,36101,101,0.3583,Trump
36,Suffolk,NY,36103,103,0.0817,Trump
36,Sullivan,NY,36105,105,0.13560000000000005,Trump
36,Tioga,NY,36107,107,0.2729,Trump
36,Tompkins,NY,36109,109,-0.41500000000000004,Clinton
36,Ulster,NY,36111,111,-0.09040000000000009,Clinton
36,Warren,NY,36113,113,0.10449999999999998,Trump
36,Washington,NY,36115,115,0.19979999999999992,Trump
36,Wayne,NY,36117,117,0.2588,Trump
36,Westchester,NY,36119,119,-0.3244000000000001,Clinton
36,Wyoming,NY,36121,121,0.5059,Trump
36,Yates,NY,36123,123,0.21539999999999998,Trump
36,Bronx,NY,36005,5,-0.7884,Clinton
36,Kings,NY,36047,47,-0.6144000000000001,Clinton
36,New York,NY,36061,61,-0.7649,Clinton
36,Queens,NY,36081,81,-0.5313,Clinton
36,Richmond,NY,36085,85,0.1668,Trump
37,Alamance,NC,37001,1,0.12730000000000008,Trump
37,Alexander,NC,37003,3,0.5537,Trump
37,Alleghany,NC,37005,5,0.47140000000000004,Trump
37,Anson,NC,37007,7,-0.12830000000000003,Clinton
37,Ashe,NC,37009,9,0.44060000000000005,Trump
37,Avery,NC,37011,11,0.5587,Trump
37,Beaufort,NC,37013,13,0.24150000000000005,Trump
37,Bertie,NC,37015,15,-0.2485,Clinton
37,Bladen,NC,37017,17,0.0941999999999999,Trump
37,Brunswick,NC,37019,19,0.2844,Trump
37,Buncombe,NC,37021,21,-0.14200000000000002,Clinton
37,Burke,NC,37023,23,0.3851,Trump
37,Cabarrus,NC,37025,25,0.1961,Trump
37,Caldwell,NC,37027,27,0.501,Trump
37,Camden,NC,37029,29,0.4537999999999999,Trump
37,Carteret,NC,37031,31,0.4406,Trump
37,Caswell,NC,37033,33,0.11159999999999998,Trump
37,Catawba,NC,37035,35,0.37470000000000003,Trump
37,Chatham,NC,37037,37,-0.09939999999999993,Clinton
37,Cherokee,NC,37039,39,0.563,Trump
37,Chowan,NC,37041,41,0.14140000000000003,Trump
37,Clay,NC,37043,43,0.5107999999999999,Trump
37,Cleveland,NC,37045,45,0.30249999999999994,Trump
37,Columbus,NC,37047,47,0.22010000000000007,Trump
37,Craven,NC,37049,49,0.21469999999999995,Trump
37,Cumberland,NC,37051,51,-0.15949999999999998,Clinton
37,Currituck,NC,37053,53,0.49339999999999995,Trump
37,Dare,NC,37055,55,0.2162,Trump
37,Davidson,NC,37057,57,0.4837,Trump
37,Davie,NC,37059,59,0.4749,Trump
37,Duplin,NC,37061,61,0.18869999999999992,Trump
37,Durham,NC,37063,63,-0.595,Clinton
37,Edgecombe,NC,37065,65,-0.3198999999999999,Clinton
37,Forsyth,NC,37067,67,-0.10309999999999997,Clinton
37,Franklin,NC,37069,69,0.11510000000000004,Trump
37,Gaston,NC,37071,71,0.31760000000000005,Trump
37,Gates,NC,37073,73,0.09069999999999995,Trump
37,Graham,NC,37075,75,0.6042999999999998,Trump
37,Granville,NC,37077,77,0.024999999999999967,Trump
37,Greene,NC,37079,79,0.09499999999999997,Trump
37,Guilford,NC,37081,81,-0.1977000000000001,Clinton
37,Halifax,NC,37083,83,-0.2669,Clinton
37,Harnett,NC,37085,85,0.23620000000000008,Trump
37,Haywood,NC,37087,87,0.2752,Trump
37,Henderson,NC,37089,89,0.27469999999999994,Trump
37,Hertford,NC,37091,91,-0.3742,Clinton
37,Hoke,NC,37093,93,-0.10809999999999992,Clinton
37,Hyde,NC,37095,95,0.14019999999999994,Trump
37,Iredell,NC,37097,97,0.3641999999999999,Trump
37,Jackson,NC,37099,99,0.11650000000000005,Trump
37,Johnston,NC,37101,101,0.3036000000000001,Trump
37,Jones,NC,37103,103,0.17710000000000004,Trump
37,Lee,NC,37105,105,0.12919999999999998,Trump
37,Lenoir,NC,37107,107,0.04959999999999998,Trump
37,Lincoln,NC,37109,109,0.47240000000000004,Trump
37,McDowell,NC,37111,111,0.4982,Trump
37,Macon,NC,37113,113,0.40879999999999994,Trump
37,Madison,NC,37115,115,0.25349999999999995,Trump
37,Martin,NC,37117,117,0.004300000000000026,Trump
37,Mecklenburg,NC,37119,119,-0.29410000000000003,Clinton
37,Mitchell,NC,37121,121,0.5788,Trump
37,Montgomery,NC,37123,123,0.2583,Trump
37,Moore,NC,37125,125,0.2908,Trump
37,Nash,NC,37127,127,0.0017000000000000348,Trump
37,New Hanover,NC,37129,129,0.03899999999999998,Trump
37,Northampton,NC,37131,131,-0.26020000000000004,Clinton
37,Onslow,NC,37133,133,0.34319999999999995,Trump
37,Orange,NC,37135,135,-0.5024,Clinton
37,Pamlico,NC,37137,137,0.2635,Trump
37,Pasquotank,NC,37139,139,-0.025000000000000022,Clinton
37,Pender,NC,37141,141,0.29719999999999996,Trump
37,Perquimans,NC,37143,143,0.277,Trump
37,Person,NC,37145,145,0.17100000000000004,Trump
37,Pitt,NC,37147,147,-0.07619999999999999,Clinton
37,Polk,NC,37149,149,0.27740000000000004,Trump
37,Randolph,NC,37151,151,0.5624,Trump
37,Richmond,NC,37153,153,0.09740000000000004,Trump
37,Robeson,NC,37155,155,0.048300000000000065,Trump
37,Rockingham,NC,37157,157,0.2981000000000001,Trump
37,Rowan,NC,37159,159,0.3637,Trump
37,Rutherford,NC,37161,161,0.4736,Trump
37,Sampson,NC,37163,163,0.16580000000000006,Trump
37,Scotland,NC,37165,165,-0.07629999999999992,Clinton
37,Stanly,NC,37167,167,0.4971,Trump
37,Stokes,NC,37169,169,0.5521,Trump
37,Surry,NC,37171,171,0.5025999999999999,Trump
37,Swain,NC,37173,173,0.22459999999999997,Trump
37,Transylvania,NC,37175,175,0.22169999999999995,Trump
37,Tyrrell,NC,37177,177,0.1467,Trump
37,Union,NC,37179,179,0.30620000000000003,Trump
37,Vance,NC,37181,181,-0.24519999999999992,Clinton
37,Wake,NC,37183,183,-0.2022,Clinton
37,Warren,NC,37185,185,-0.32530000000000003,Clinton
37,Washington,NC,37187,187,-0.1533,Clinton
37,Watauga,NC,37189,189,-0.01469999999999999,Clinton
37,Wayne,NC,37191,191,0.11379999999999996,Trump
37,Wilkes,NC,37193,193,0.5468,Trump
37,Wilson,NC,37195,195,-0.05590000000000006,Clinton
37,Yadkin,NC,37197,197,0.6083000000000001,Trump
37,Yancey,NC,37199,199,0.3202,Trump
38,Adams,ND,38001,1,0.569,Trump
38,Barnes,ND,38003,3,0.29250000000000004,Trump
38,Benson,ND,38005,5,0.04330000000000006,Trump
38,Billings,ND,38007,7,0.7206999999999999,Trump
38,Bottineau,ND,38009,9,0.5032,Trump
38,Bowman,ND,38011,11,0.6822,Trump
38,Burke,ND,38013,13,0.7377,Trump
38,Burleigh,ND,38015,15,0.45119999999999993,Trump
38,Cass,ND,38017,17,0.10460000000000003,Trump
38,Cavalier,ND,38019,19,0.4392000000000001,Trump
38,Dickey,ND,38021,21,0.46240000000000014,Trump
38,Divide,ND,38023,23,0.5102,Trump
38,Dunn,ND,38025,25,0.6299999999999999,Trump
38,Eddy,ND,38027,27,0.35420000000000007,Trump
38,Emmons,ND,38029,29,0.738,Trump
38,Foster,ND,38031,31,0.52,Trump
38,Golden Valley,ND,38033,33,0.7284000000000002,Trump
38,Grand Forks,ND,38035,35,0.18070000000000003,Trump
38,Grant,ND,38037,37,0.6683,Trump
38,Griggs,ND,38039,39,0.434,Trump
38,Hettinger,ND,38041,41,0.6805999999999999,Trump
38,Kidder,ND,38043,43,0.6772999999999999,Trump
38,LaMoure,ND,38045,45,0.4550999999999999,Trump
38,Logan,ND,38047,47,0.7253999999999999,Trump
38,McHenry,ND,38049,49,0.5532,Trump
38,McIntosh,ND,38051,51,0.5982,Trump
38,McKenzie,ND,38053,53,0.6361,Trump
38,McLean,ND,38055,55,0.5228,Trump
38,Mercer,ND,38057,57,0.6703000000000001,Trump
38,Morton,ND,38059,59,0.5215,Trump
38,Mountrail,ND,38061,61,0.3317,Trump
38,Nelson,ND,38063,63,0.2848,Trump
38,Oliver,ND,38065,65,0.6991,Trump
38,Pembina,ND,38067,67,0.4843,Trump
38,Pierce,ND,38069,69,0.4858,Trump
38,Ramsey,ND,38071,71,0.32270000000000004,Trump
38,Ransom,ND,38073,73,0.1577,Trump
38,Renville,ND,38075,75,0.6125,Trump
38,Richland,ND,38077,77,0.356,Trump
38,Rolette,ND,38079,79,-0.2349,Clinton
38,Sargent,ND,38081,81,0.19729999999999998,Trump
38,Sheridan,ND,38083,83,0.7052,Trump
38,Sioux,ND,38085,85,-0.40429999999999994,Clinton
38,Slope,ND,38087,87,0.7419,Trump
38,Stark,ND,38089,89,0.6494000000000001,Trump
38,Steele,ND,38091,91,0.17709999999999998,Trump
38,Stutsman,ND,38093,93,0.4155000000000001,Trump
38,Towner,ND,38095,95,0.36990000000000006,Trump
38,Traill,ND,38097,97,0.2604000000000001,Trump
38,Walsh,ND,38099,99,0.3942999999999999,Trump
38,Ward,ND,38101,101,0.4680000000000001,Trump
38,Wells,ND,38103,103,0.5779000000000001,Trump
38,Williams,ND,38105,105,0.6507000000000001,Trump
39,Adams,OH,39001,1,0.5534000000000001,Trump
39,Allen,OH,39003,3,0.3783999999999999,Trump
39,Ashland,OH,39005,5,0.4736,Trump
39,Ashtabula,OH,39007,7,0.18830000000000002,Trump
39,Athens,OH,39009,9,-0.16780000000000006,Clinton
39,Auglaize,OH,39011,11,0.6185,Trump
39,Belmont,OH,39013,13,0.3923,Trump
39,Brown,OH,39015,15,0.5185,Trump
39,Butler,OH,39017,17,0.28040000000000004,Trump
39,Carroll,OH,39019,19,0.45999999999999996,Trump
39,Champaign,OH,39021,21,0.44029999999999997,Trump
39,Clark,OH,39023,23,0.19329999999999997,Trump
39,Clermont,OH,39025,25,0.4084,Trump
39,Clinton,OH,39027,27,0.5222,Trump
39,Columbiana,OH,39029,29,0.4118000000000001,Trump
39,Coshocton,OH,39031,31,0.42839999999999995,Trump
39,Crawford,OH,39033,33,0.46420000000000006,Trump
39,Cuyahoga,OH,39035,35,-0.34629999999999994,Clinton
39,Darke,OH,39037,37,0.6074999999999999,Trump
39,Defiance,OH,39039,39,0.34390000000000004,Trump
39,Delaware,OH,39041,41,0.15749999999999997,Trump
39,Erie,OH,39043,43,0.09729999999999994,Trump
39,Fairfield,OH,39045,45,0.2659,Trump
39,Fayette,OH,39047,47,0.4667,Trump
39,Franklin,OH,39049,49,-0.2548,Clinton
39,Fulton,OH,39051,51,0.3552999999999999,Trump
39,Gallia,OH,39053,53,0.5524,Trump
39,Geauga,OH,39055,55,0.2506,Trump
39,Greene,OH,39057,57,0.24120000000000008,Trump
39,Guernsey,OH,39059,59,0.4227999999999999,Trump
39,Hamilton,OH,39061,61,-0.09489999999999998,Clinton
39,Hancock,OH,39063,63,0.4034999999999999,Trump
39,Hardin,OH,39065,65,0.4685,Trump
39,Harrison,OH,39067,67,0.48019999999999996,Trump
39,Henry,OH,39069,69,0.39480000000000004,Trump
39,Highland,OH,39071,71,0.5574000000000001,Trump
39,Hocking,OH,39073,73,0.3618,Trump
39,Holmes,OH,39075,75,0.6232000000000001,Trump
39,Huron,OH,39077,77,0.36040000000000005,Trump
39,Jackson,OH,39079,79,0.4861,Trump
39,Jefferson,OH,39081,81,0.35270000000000007,Trump
39,Knox,OH,39083,83,0.3777,Trump
39,Lake,OH,39085,85,0.15410000000000001,Trump
39,Lawrence,OH,39087,87,0.435,Trump
39,Licking,OH,39089,89,0.28559999999999997,Trump
39,Logan,OH,39091,91,0.5213000000000001,Trump
39,Lorain,OH,39093,93,0.0028000000000000247,Trump
39,Lucas,OH,39095,95,-0.17199999999999993,Clinton
39,Madison,OH,39097,97,0.3926,Trump
39,Mahoning,OH,39099,99,-0.02970000000000006,Clinton
39,Marion,OH,39101,101,0.34099999999999997,Trump
39,Medina,OH,39103,103,0.24579999999999996,Trump
39,Meigs,OH,39105,105,0.49740000000000006,Trump
39,Mercer,OH,39107,107,0.6465000000000001,Trump
39,Miami,OH,39109,109,0.4518000000000001,Trump
39,Monroe,OH,39111,111,0.4651,Trump
39,Montgomery,OH,39113,113,0.012299999999999978,Trump
39,Morgan,OH,39115,115,0.4115999999999999,Trump
39,Morrow,OH,39117,117,0.49060000000000004,Trump
39,Muskingum,OH,39119,119,0.34659999999999996,Trump
39,Noble,OH,39121,121,0.5487,Trump
39,Ottawa,OH,39123,123,0.19390000000000002,Trump
39,Paulding,OH,39125,125,0.4842,Trump
39,Perry,OH,39127,127,0.39999999999999997,Trump
39,Pickaway,OH,39129,129,0.4220999999999999,Trump
39,Pike,OH,39131,131,0.3644,Trump
39,Portage,OH,39133,133,0.10060000000000002,Trump
39,Preble,OH,39135,135,0.5365,Trump
39,Putnam,OH,39137,137,0.6416,Trump
39,Richland,OH,39139,139,0.37290000000000006,Trump
39,Ross,OH,39141,141,0.2715,Trump
39,Sandusky,OH,39143,143,0.2274,Trump
39,Scioto,OH,39145,145,0.36530000000000007,Trump
39,Seneca,OH,39147,147,0.30889999999999995,Trump
39,Shelby,OH,39149,149,0.6024,Trump
39,Stark,OH,39151,151,0.1726999999999999,Trump
39,Summit,OH,39153,153,-0.08060000000000006,Clinton
39,Trumbull,OH,39155,155,0.06350000000000006,Trump
39,Tuscarawas,OH,39157,157,0.3514999999999999,Trump
39,Union,OH,39159,159,0.3737,Trump
39,Van Wert,OH,39161,161,0.564,Trump
39,Vinton,OH,39163,163,0.45429999999999987,Trump
39,Warren,OH,39165,165,0.37059999999999993,Trump
39,Washington,OH,39167,167,0.4116,Trump
39,Wayne,OH,39169,169,0.345,Trump
39,Williams,OH,39171,171,0.4368000000000001,Trump
39,Wood,OH,39173,173,0.08400000000000002,Trump
39,Wyandot,OH,39175,175,0.46459999999999996,Trump
40,Adair,OK,40001,1,0.5227999999999999,Trump
40,Alfalfa,OK,40003,3,0.7604,Trump
40,Atoka,OK,40005,5,0.6555,Trump
40,Beaver,OK,40007,7,0.8099999999999999,Trump
40,Beckham,OK,40009,9,0.7082,Trump
40,Blaine,OK,40011,11,0.5728,Trump
40,Bryan,OK,40013,13,0.5554,Trump
40,Caddo,OK,40015,15,0.4345,Trump
40,Canadian,OK,40017,17,0.5122,Trump
40,Carter,OK,40019,19,0.5261,Trump
40,Cherokee,OK,40021,21,0.27519999999999994,Trump
40,Choctaw,OK,40023,23,0.5786,Trump
40,Cimarron,OK,40025,25,0.8267,Trump
40,Cleveland,OK,40027,27,0.21660000000000007,Trump
40,Coal,OK,40029,29,0.6199,Trump
40,Comanche,OK,40031,31,0.23709999999999992,Trump
40,Cotton,OK,40033,33,0.6264,Trump
40,Craig,OK,40035,35,0.524,Trump
40,Creek,OK,40037,37,0.5458000000000001,Trump
40,Custer,OK,40039,39,0.5428,Trump
40,Delaware,OK,40041,41,0.5418,Trump
40,Dewey,OK,40043,43,0.7753,Trump
